prod_name,brand_name,ingreds,ratingscore,skin_profile
SOS Daily Rescue Facial Spray,Tower 28 Beauty,"Deionized/Demineralized Water, Sodium Chloride, Hypochlorous Acid",3.8,
Clean Face Mask,SEPHORA COLLECTION,"Aqua/Water/Eau, Butylene Glycol, Glycerin, 1, 2-Hexanediol, Hydroxyacetophenone, Hydrogenated Lecithin, Polyglyceryl-10 Laurate, Sodium Polyacrylate, Glycosyl Trehalose Hydroxypropyltrimonium Chloride, Parfum/Fragrance, Hydrogenated Starch Hydrolysate, Xanthan Gum, Sorbitan Sesquicaprylate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Litchi Chinensis Fruit Extract, Camellia Japonica Albipetala Leaf Extract",4.1,"Normal Dry Combination Oily concerns: Pores, Dryness, and Blemishes"
Superfood Gentle Antioxidant Refillable Cleanser,Youth To The People,"Aqua/Water/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf Juice Powder, Brassica Oleracea Acephala Leaf Extract, Spinacia Oleracea Leaf Extract, Camellia Sinensis Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate, Glycerin, Panthenol, Tocopheryl Acetate, Decyl Glucoside, PEG-80 Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides Fruit Extract, Fragrance, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex",4.2,"Normal Dry Combination Oily concerns: Pores, Acne and Blemishes, and Oiliness"
Mini Cheirosa 59 Perfume Mist,Sol de Janeiro,"Alcohol Denat. Sd Alcohol 1, Aqua/Water/Eau, Parfum/Fragrance, Alpha Isomethyl Ionone, Hydroxycitronellal",4.5,
Lip Glow Oil,Dior,"Hydrogenated Polyisobutene, Tridecyl Trimellitate, Polybutene, Pentaerythrityl Tetraisostearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylene/Propylene/Styrene/Copolymer, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Butylene/Ethylene Copolymer, Parfum/Fragrance, Polyglyceryl 2 Triisostearate, Luffa Cylindrica Seed Oil, Prunus Avium Seed Oil, PEG-3 Trimethylolpropane Triisostearate, Diisostearyl Malate, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Undaria Pinnatifida (Algae) Extract, Benzyl Alcohol, Propyl Gallate, Ci 12085, Ci 15510, Ci 15985, Ci 17200, Ci 42080, Ci 45380, Ci 45410, Ci 73360, Ci 77163, Ci 77489, Ci 77489, Ci 77489, Ci 77742, Ci 77289",3.9,
Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,"Opuntia Ficus-Indica Stem Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Hyaluronic Acid, Aqua/Water/Eau, Gluconolactone, Sodium Polyglutamate Crosspolymer, Betaine Salicylate, Salix Alba (Willow) Bark Extract, Melaleuca Alternifolia, Hibiscus, Lactobacillus/Watermelon Fruit Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum Juice Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Extract, Brassica Oleracea Capitata Leaf Extract, Ipomoea Batatas Root Extract, Sorbitan Oleate, Levulinic Acid, Sodium Levulinate, Pyrus Communis Fruit Cell Culture Extract, Rosa Damascena Flower Water, Fragaria Ananassa Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Iris Germanica Florentina Root Extract, Vetiveria Zizanoides Root Extract",4.3,"Normal Dry Combination Oily concerns: Pores, Dryness, and Dullness and Uneven Texture"
Cleansing + Exfoliating Wipes,SEPHORA COLLECTION,"Aqua/Water/Eau, Glycerin, Polyglyceryl-4 Laurate, Polyglyceryl-6 Laurate, Levulinic Acid, Cocos Nucifera Fruit Juice, Hydrogenated Lecithin, Hydroxyacetophenone, Parfum/Fragrance, Polyglyceryl-4 Caprylate/Caprate, Polyglyceryl-6 Caprylate, Sodium Levulinate, Caprylyl Glucoside, Potassium Sorbate, Dipotassium Glycyrrhizate, Sodium Hydroxide, Coco-Caprylate, Alpha-Tocopherol",4.2,Normal Dry Combination Oily concerns: Dryness and Dullness
Dream Lip Oil for Moisturizing Sheer Coverage,Summer Fridays,"Hydrogenated Polyisobutene, Hydrogenated Dimer Dilinoleyl PEG-41/Poly(1,2-Butanediol)-18 Dimethyl Ether, Octyldodecanol, Ethylene/Propylene/Styrene/Copolymer, Ricinus Communis (Castor) Seed Oil, Rosa Canina Fruit Oil, Butyrospermum Parkii Oil, Persea Gratissima (Avocado) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Vitis Vinifera (Grape) Seed Oil, Rubus Idaeus, Cocoyl Hydrolyzed Collagen, Tocopheryl Acetate, Tocopherol, Siraitia Grosvenorii Fruit Powder, Menthoxypropanediol, Caprylyl Glycol, Butylene/Ethylene Copolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Iron Oxides, Iron Oxides, Red 7 Lake, Titanium Dioxide, Iron Oxides, Blue 1",3.9,
Watermelon Glow Niacinamide Dew Drops Serum,Glow Recipe,"Aqua/Water/Eau, Aminomethyl Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1, 2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus (Watermelon) Fruit Extract, Hydrolyzed Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance, Benzyl Benzoate",4.3,Normal Dry Combination Oily concerns: Dryness and Dullness
Glowscreen SPF 40 Sunscreen with Hyaluronic Acid + Niacinamide,Supergoop!,"Avobenzone, Octisalate, Octocrylene, Aminomethyl Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Potassium Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1, 2-Hexanediol, Iron Oxides, Hydrolyzed Sodium Hyaluronate, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/Radish Root Ferment Filtrate, Theobroma Cacao Shell Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid",4.0,"Normal Dry Combination Oily concerns: Dullness, Dryness, and Fine Lines and Wrinkles"
The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,"Aqua/Water/Eau, Saccharomyces/Rice Bran Ferment Filtrate Extract, Glycerin, Aminomethyl Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Inositol, Sorbitan Tristearate, Beheneth-2, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus, Hydrolyzed Chondrus Crispus Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana, Thymus Serpyllum Leaf Extract, Malva Sylvestris Extract, Hydrolyzed Sodium Hyaluronate, Colloidal Gold, Sericin, Phytosteryl Macadamiate, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Isostearate, Polysorbate 60, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Benzoate, Gluconolactone, Ethylhexylglycerin, Parfum/Fragrance, Acetylated Lanolin Alcohol, Phenoxyethanol, Citral / Methyl Anthranilate Schiff Base, Limonene, Linalool, Mica, Tin Oxide, Titanium Dioxide, Basic Violet 2",4.1,"Normal Dry concerns: Dryness, Dullness, Fine Lines & Wrinkles"
AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,"Glycolic Acid, Aqua/Water/Eau, Aloe Barbadensis, Sodium Hydroxide, Daucus Carota Sativa Callus Culture Extract, Aminomethyl Propanediol, Cocamidopropyl Dimethylamine, Capryloyl Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan Gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1, 2-Hexanediol, Caprylyl Glycol",4.5,"Normal Combination Oily concerns: Dullness, Uneven Texture, and Acne/Blemishes"
Glowmotions Glow Body Oil,Sol de Janeiro,"Hydrogenated Polyisobutene, Isododecane, Tapioca Starch, Parfum/Fragrance, Ethylene/Propylene/Styrene/Copolymer, Ethylene/Propylene/Styrene/Copolymer, Mica, Cocos Nucifera (Coconut) Oil, Helianthus Annuus (Sunflower) Seed Oil, Euterpe Oleracea Fruit Extract, Theobroma Grandiflorum Seed Butter, Gossypium Herbaceum (Cotton) Seed Oil, Aqua/Water/Eau, Aloe Barbadensis Leaf Extract, Tocopheryl Acetate, Tocopherol, Phenoxyethanol, Silicon, Ethylhexylglycerin, BHT, Tin Oxide, Benzyl Alcohol, Butylphenyl Methylpropional, Coumarin, Limonene, Ci 77289, Ci 77489, Ci 15510",4.1,
Balm Dotcom Lip Balm and Skin Salve,Glossier,"Carthamus Tinctorius Oil, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil, Synthetic Wax, Polyhydroxystearic Acid, Butyrospermum Parkii Butter, Bis-Diglyceryl Polyacyladipate-2, Aroma/Flavor, Hydrated Silica, Synthetic Beeswax, Behenyl Behenate, Silica Dimethyl Silylate, Candelilla Wax, Tocopheryl Acetate, Stevia Rebaudiana Leaf/Stem Extract, Linalool, Hydroxycitronellal, Geraniol, Titanium Dioxide, Iron Oxides, Red 7 Lake, Blue 1",3.0,
LipSoftie™ Hydrating Tinted Lip Treatment Balm,Tower 28 Beauty,"Hydrogenated Polyisobutene, Polybutene, Diisostearyl Malate, Hydrogenated Soybean Oil, Hydrogenated Olive Oil, Polyhydroxystearic Acid, Hydrogenated Jojoba Oil, Ethylene/Propylene/Styrene/Copolymer, Copernicia Cerifera (Carnauba) Wax, Euphorbia Cerifera Wax, Lauroyl Lysine, Butyrospermum Parkii Butter, Ricinus Communis (Castor) Seed Oil, Caprylyl Glycol, Tocopherol, Ethylhexylglycerin, Phytosterols, Tocopheryl Acetate, Butylene/Ethylene Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Glycine Soja Oil, Cocos Nucifera (Coconut) Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Flavor, Linalool, Titanium Dioxide, Iron Oxides, Red 27 Lake",4.2,
Watermelon Glow Ultra-Fine Mist,Glow Recipe,"Citrullus Lanatus (Watermelon) Fruit Extract, Citrullus Lanatus (Watermelon) Seed Oil, Oryza Sativa Germ Oil, Hydrolyzed Moringa Oleifera Seed Extract, Glycine Soja Sterols, Oryza Sativa Germ Cell Culture Extract, Cucurbita Pepo, Lithospermum Erythrorhizon Root Extract, Alkanna Tinctoria Root Extract, Hyaluronic Acid, Soy Amino Acids, Fructooligosaccharides, Centella Asiatica Extract, Hibiscus, Natto Gum, Sorbitan Oleate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Brassica Oleracea Capitata Leaf Extract, Ipomoea Batatas Root Extract, Fragrance",4.1,"Normal Dry Combination Oily concerns: Dryness, Redness, and Dullness and Uneven Texture"
Brazilian Crush Cheirosa ’40 Bom Dia Hair & Body Fragrance Mist,Sol de Janeiro,"Alcohol Denat. Sd Alcohol 1, Aqua/Water/Eau, Parfum/Fragrance",4.5,
Mini Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,"Deionized/Demineralized Water, Methylpropanediol, Butylene Glycol, Capryloyl Salicylic Acid, Polysorbate 20, Camellia Oleifera Leaf Extract, Sodium Hydroxide, EDTA",4.1,"Normal Dry Combination Oily concerns: Pores, Uneven Texture, and Acne and Blemishes"
Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,"Deionized/Demineralized Water, Sodium Chloride, Hypochlorous Acid",3.8,
Mini Faded Serum for Dark Spots & Discoloration,Topicals,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Glyceryl Stearate, Tranexamic Acid, Butyrospermum Parkii Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Alpha-Arbutin, Behenyl Alcohol, Kojic Acid, Glutathione, Turmeric, Ethylene Brassylate, Dimethylmethoxy Chromanyl Palmitate, Azelaic Acid, Glycyrrhiza Uralensis Root Extract, Melatonin, Phytic Acid, Squalane, Allantoin, Centella Asiatica Leaf Cell Culture Extract, Tocopherol, Arginine, Hydrogenated Lecithin, Glycine Soja Sterols, Cetyl Palmitate, Ethylhexylglycerin, Sclerotium Gum, Zinc Ricinoleate, Cetearyl Alcohol, Sodium Lauroyl Sarcosinate, Tetrahydroxypropyl Ethylenediamine, Trisodium Ethylenediamine Disuccinate, PPG-4-Ceteareth-12, Ceteareth-20, Phenoxyethanol",3.7,"Normal Dry Combination Oily concerns: Dark Spots, Redness, and Acne and Blemishes"
Protini™ Polypeptide Firming Refillable Moisturizer,Drunk Elephant,"Aqua/Water/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus Ferment, Nymphaea Alba Root Extract, Barley Sh-Oligopeptide-1, Barley Sh-Oligopeptide-2, Barley Sh-Polypeptide-1, Barley Sh-Polypeptide-9, Chlamydomonas R-(Oligopeptide-91 Sh-Polypeptide-11 Sh-Polypeptide-1 Sh-Polypeptide-11), Heptapeptide-14, Heptapeptide-15, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Palmitoyl Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate, Hydrolyzed Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Gamma Linolenic Acid (GLA), Hydrogenated Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, Calcium PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1, 2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract",4.0,"Normal Dry Combination Oily concerns: Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity"
Salicylic Acid 2% Exfoliating Blemish Solution,The Ordinary,"Aqua/Water/Eau, Saccharide Isomerate, Cocamidopropyl Dimethylamine, Capryloyl Salicylic Acid, Cetyl Hydroxyethylcellulose, Polysorbate 20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin",4.0,Normal Combination Oily concerns: Acne and Blemishes
Soothing & Barrier Support Serum,The Ordinary,"Aqua/Water/Eau, Aminomethyl Propanediol, Isodecyl Neopentanoate, Pentylene Glycol, Niacinamide, Hexyldecanol, Cetearyl Alcohol, Xylitylglucoside, Ceteth-20 Phosphate, Anhydroxylitol, Ethyl Linolenate, Asiaticoside, Asiatic Acid, Madecassic Acid, Naringenin, Cyanocobalamin, Panthenyl Triacetate, 4-T-Butylcyclohexanol, Hydroxyphenyl Propamidobenzoic Acid, Palmitamide, Alpha Bisabolol, Brassica Campestris, Sphingolipids, Phospholipids, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Propyl Gallate, Xylitol, Zingiber Officinale Extract, Stearic Acid, Dicetyl Phosphate, Isoceteth-20, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Tocopherol, Dehydroacetic Acid, Acid, Phytic Acid, Sodium Phytate, Sodium Citrate, Sodium Hydroxide, Benzyl Alcohol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin",4.1,"Normal Dry Combination Oily concerns: Dryness, Redness, and Uneven Texture"
Brazilian Bum Bum Visibly Firming Refillable Body Cream,Sol de Janeiro,"Aqua/Water/Eau, Methyl Glucose Sesquistearate, Phenyl Trimethicone, Dodecane, Caprylic/Capric Triglyceride, Glyceryl Stearate Citrate, Parfum/Fragrance, Cetearyl Alcohol, Hydrolyzed Sodium Hyaluronate, Cocos Nucifera (Coconut) Oil, Euterpe Oleracea Fruit Extract, Theobroma Grandiflorum Seed Butter, Bertholletia Excelsa Seed Oil PEG-8 Esters, Daucus Carota, Paullinia Cupana Seed Extract, Ilex Guayusa Leaf Extract, Ilex Paraguariensis Leaf Extract, Bixa Orellana Seed Extract, Tocopherol, Squalane, Sorbitan Isostearate, Sodium Phytate, Sodium Stearoyl Glutamate, Glyceryl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Glycerin, Xanthan Gum, Cetyl Alcohol, Phenoxyethanol, Mica, Benzyl Alcohol, Benzyl Salicylate, Citral / Methyl Anthranilate Schiff Base, Coumarin, Hydroxycitronellal, Limonene",4.3,
Mini Watermelon Glow Niacinamide Dew Drops,Glow Recipe,"Aqua/Water/Eau, Aminomethyl Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1, 2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus (Watermelon) Fruit Extract, Hydrolyzed Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance, Benzyl Benzoate",4.3,Normal Dry Combination Oily concerns: Dryness and Dullness
